step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
901,sample,802,16.31253824196756,0.96,0.6158781207597102,0.04484543996412044,0.117478413679136
902,sample,803,16.213557586073875,0.96,0.6158781207597102,0.04468014815847847,0.11740638473012802
903,sample,804,15.93089837487787,0.96,0.6158781207597102,0.04441330728977152,0.11920356459308037
904,sample,805,15.999921046197414,0.96,0.6158781207597102,0.04365991331657706,0.12357834258465505
905,sample,806,15.835820035077631,0.96,0.6158781207597102,0.044103503413421584,0.12392066064123307
906,sample,807,15.731473793275654,0.96,0.6158781207597102,0.04388858496326131,0.12428558504396386
907,sample,808,16.026777865365148,0.96,0.6158781207597102,0.04409448115361043,0.12744552674232326
908,sample,809,15.977777879685163,0.96,0.6158781207597102,0.06501312159928173,0.12704505622578433
909,sample,810,15.879126511514187,0.96,0.6158781207597102,0.06505833032230744,0.12624075589069889
910,sample,811,15.78131055738777,0.94,0.6158781207597102,0.06505833032230744,0.12624075589069889
911,sample,812,16.012383272871375,0.94,0.6158781207597102,0.06505075811428099,0.1261149856691631
912,sample,813,16.10875821299851,0.94,0.6158781207597102,0.06504452139212849,0.12614560304807296
913,sample,814,15.724864617921412,0.94,0.6158781207597102,0.06499111453318018,0.12662637264510263
914,sample,815,15.238006399944425,0.94,0.6158781207597102,0.06508903358051528,0.12702449927195625
915,sample,816,15.128299330361187,0.94,0.6158781207597102,0.060413440238374756,0.12739161133445775
916,sample,817,15.379821512848139,0.94,0.6158781207597102,0.06044381384117214,0.1271802043863077
917,sample,818,15.641612350940704,0.94,0.6158781207597102,0.06325026316517177,0.11879602582625239
918,sample,819,15.870415582321584,0.94,0.6158781207597102,0.06372442323709733,0.11834615278674925
919,sample,820,15.534191031008959,0.94,0.6158781207597102,0.06101524125025456,0.11886395271097584
920,sample,821,15.848892028443515,0.94,0.6158781207597102,0.06175427326231816,0.11932459370181808
921,sample,822,15.171327316202223,0.94,0.6158781207597102,0.06183579315014612,0.14626086745048603
922,sample,823,15.588804960250854,0.94,0.6158781207597102,0.06163933323956617,0.14507298231933724
923,sample,824,15.930074444040656,0.94,0.6158781207597102,0.07195402188486912,0.1435409476297273
924,sample,825,15.860229710116982,0.94,0.6158781207597102,0.07135254090295107,0.1425436295697936
925,sample,826,15.992500967346132,0.94,0.6158781207597102,0.07130851303123413,0.13738262675283042
926,sample,827,16.066666029393673,0.94,0.6158781207597102,0.07069690286289977,0.13701090930294751
927,sample,828,16.011426991783082,0.94,0.6158781207597102,0.07072995252124728,0.1370321447997421
928,sample,829,15.907369662076235,0.94,0.6158781207597102,0.06899130506699785,0.1311966957424396
929,sample,830,15.824593918398023,0.94,0.6158781207597102,0.06908813074157269,0.13161699497804735
930,sample,831,16.01388875953853,0.94,0.6158781207597102,0.06925626067721655,0.13117621226825638
931,sample,832,15.761082134209573,0.94,0.6158781207597102,0.06909194047455483,0.13121982927838305
932,sample,833,15.825321865268052,0.94,0.6158781207597102,0.07259626524071866,0.13122247655900682
933,sample,834,15.732172172516584,0.94,0.6158781207597102,0.07240701265858043,0.13136362401282203
934,sample,835,15.651133053936064,0.94,0.6158781207597102,0.07219320636796452,0.12873421873269741
935,sample,836,15.900019732303917,0.94,0.6158781207597102,0.07241124491691892,0.1138686111832597
936,sample,837,16.079020041041076,0.94,0.6158781207597102,0.08718430013736109,0.1139595096083865
937,sample,838,16.03038679342717,0.94,0.6158781207597102,0.08261813899371928,0.12019931463696336
938,sample,839,15.97383336815983,0.94,0.6158781207597102,0.08477946954068141,0.1207166966925833
939,sample,840,16.02495515346527,0.94,0.6158781207597102,0.08438197729521774,0.12107707610907528
940,sample,841,16.078342084772885,0.92,0.6158781207597102,0.08438197729521774,0.12107707610907528
941,sample,842,16.195323907770216,0.92,0.6158781207597102,0.0961006782204329,0.12290813795944143
942,sample,843,16.07822174578905,0.94,0.6158781207597102,0.09577857323001024,0.12336956685211634
943,sample,844,16.27747397031635,0.94,0.6158781207597102,0.09575060003198409,0.12498328757972774
944,sample,845,16.072363037616014,0.94,0.6158781207597102,0.09621068046364367,0.12547658016442215
945,sample,846,15.618206150829792,0.92,0.6158781207597102,0.09621068046364367,0.12547658016442215
946,sample,847,15.738622651435435,0.92,0.6158781207597102,0.09717167202971963,0.1258522953483977
947,sample,848,15.979769755154848,0.92,0.6158781207597102,0.09710476681787354,0.1303181651917275
948,sample,849,15.796585327014327,0.92,0.6158781207597102,0.09673186618893839,0.137051084351552
949,sample,850,15.501756918616593,0.94,0.6158781207597102,0.09635285663465631,0.1395516666865852
950,sample,851,15.958534544333816,0.94,0.6158781207597102,0.09688081242884461,0.13961528163321685
951,sample,852,16.06071408931166,0.94,0.6158781207597102,0.09698298252779501,0.13982508470425625
952,sample,853,15.720158813521266,0.94,0.6158781207597102,0.09925991208205544,0.14015321837516492
953,sample,854,15.68280257564038,0.94,0.6158781207597102,0.08644108535043671,0.1395339615080643
954,sample,855,15.721429656259716,0.94,0.6158781207597102,0.08600968519854126,0.13938786482803753
955,sample,856,15.80477751698345,0.94,0.6158781207597102,0.08606172105129425,0.13957165956961876
956,sample,857,15.669080567546189,0.94,0.6158781207597102,0.08642621429746233,0.12444547036116761
957,sample,858,16.15058655012399,0.94,0.6158781207597102,0.08597355401852586,0.12488320761194677
958,sample,859,16.231720090843737,0.94,0.6158781207597102,0.08592957458052145,0.12547739139218303
959,sample,860,16.097944972105324,0.94,0.6158781207597102,0.08566853858295047,0.1257529886693521
960,sample,861,15.886448048986495,0.96,0.6158781207597102,0.09219469468229208,0.11545198518358864
961,sample,862,16.095828310586512,0.96,0.6158781207597102,0.09193631545259048,0.11546558515340784
962,sample,863,16.038887324742973,0.96,0.6158781207597102,0.0856216406366405,0.11409255552511474
963,sample,864,16.215470942668617,0.96,0.6158781207597102,0.08544191391616078,0.11396074922109818
964,sample,865,15.94584980700165,0.96,0.6158781207597102,0.08557967354525242,0.11448515286577614
965,sample,866,16.085917313583195,0.96,0.6158781207597102,0.08814464317231464,0.11491184390033829
966,sample,867,15.632541644386947,0.96,0.6158781207597102,0.08824555340073019,0.1143594245947419
967,sample,868,15.763767183758318,0.96,0.6158781207597102,0.0900540494188755,0.13397419342521052
968,sample,869,15.89383927732706,0.96,0.6158781207597102,0.08933907803258188,0.11902150784026085
969,sample,870,16.209497982636094,0.96,0.6158781207597102,0.08922661420967515,0.12105136556851034
970,sample,871,16.358271714299917,0.96,0.6158781207597102,0.08886020481380491,0.12054317912159772
971,sample,872,16.272948080673814,0.96,0.6158781207597102,0.08846707990592229,0.12055449055605476
972,sample,873,15.896893872879446,0.94,0.6158781207597102,0.08846707990592229,0.12055449055605476
973,sample,874,15.830822528339922,0.92,0.6158781207597102,0.08846707990592229,0.12055449055605476
974,sample,875,15.900945097208023,0.92,0.6158781207597102,0.0881126432778277,0.12067973761122111
975,sample,876,15.658841951750219,0.92,0.6158781207597102,0.08767450710353519,0.13413942013749924
976,sample,877,16.169446108862758,0.92,0.6158781207597102,0.08170540345075902,0.13394532102661544
977,sample,878,15.844289548695087,0.92,0.6158781207597102,0.08165863556157142,0.13206126118153294
978,sample,879,16.196048098616302,0.92,0.6158781207597102,0.11969728711822755,0.13381885254010006
979,sample,880,16.312648558057845,0.92,0.6158781207597102,0.12003650521933253,0.13343000123958382
980,sample,881,16.428095273673534,0.92,0.6158781207597102,0.14394566490793384,0.13331228914862983
981,sample,882,16.361254732124507,0.92,0.6158781207597102,0.14455742363423738,0.12757373772785835
982,sample,883,16.221802830696106,0.92,0.6158781207597102,0.1448346896610419,0.12342729239355116
983,sample,884,15.995076232589781,0.92,0.6158781207597102,0.14466880099646232,0.11143440881688975
984,sample,885,16.164933753199875,0.92,0.6158781207597102,0.14470145667583525,0.11217014523658653
985,sample,886,16.22085460834205,0.92,0.6158781207597102,0.1444849333664634,0.11234247848049797
986,sample,887,16.073453132994473,0.92,0.6158781207597102,0.15472714633122375,0.11227743099726739
987,sample,888,16.010571671649814,0.92,0.6158781207597102,0.15467343041500559,0.11177465326363249
988,sample,889,15.984965828247368,0.92,0.6158781207597102,0.15452534374751692,0.11128446317550991
989,sample,890,16.137469854205847,0.92,0.6158781207597102,0.1512437157206422,0.11128743571533921
990,sample,891,16.330461327917874,0.94,0.6158781207597102,0.15346776536926277,0.11138010497839346
991,sample,892,16.284632332623005,0.94,0.6158781207597102,0.1535117063345252,0.12206681737362012
992,sample,893,16.329106505960226,0.94,0.6158781207597102,0.15748818229883463,0.12194637811147072
993,sample,894,16.03054028749466,0.94,0.6158781207597102,0.15795536435986968,0.12142515826039244
994,sample,895,16.07541365455836,0.94,0.6158781207597102,0.15974524879848012,0.10217209506599631
995,sample,896,15.961207718588412,0.96,0.6158781207597102,0.17444002569311817,0.10199537787499417
996,sample,897,16.320094141177833,0.96,0.6158781207597102,0.17370746276082205,0.09727408171300823
997,sample,898,16.140023131854832,0.96,0.6158781207597102,0.17377405412486563,0.1002491008486201
998,sample,899,16.115477742627263,0.96,0.6158781207597102,0.17383709508932596,0.09970765533339128
999,sample,900,16.124519361183047,0.96,0.6158781207597102,0.17854423545005493,0.0999624145504247
1000,sample,901,15.764666991308331,0.96,0.6158781207597102,0.18647727609982317,0.08847192354437147
1001,sample,902,15.526330198161304,0.96,0.6158781207597102,0.1918172969379866,0.08833132788819302
1002,sample,903,15.340220529586077,0.94,0.6158781207597102,0.1918172969379866,0.08833132788819302
1003,sample,904,15.224100842140615,0.94,0.6158781207597102,0.19223006956347766,0.0879214800096867
1004,sample,905,15.231049293652177,0.94,0.6158781207597102,0.19135175254068915,0.08812497866066607
1005,sample,906,15.519677123054862,0.94,0.6158781207597102,0.19108907038557413,0.08792521437551382
1006,sample,907,14.902526409365237,0.94,0.6158781207597102,0.15395600040912466,0.07698300163957018
1007,sample,908,15.502199803479016,0.94,0.6158781207597102,0.14650402598389425,0.07655776914462736
1008,sample,909,15.64914030302316,0.94,0.6158781207597102,0.14835916216150538,0.07650549508004066
1009,sample,910,15.883057811297476,0.92,0.6158781207597102,0.14835916216150538,0.07650549508004066
1010,sample,911,16.117808011360466,0.92,0.6158781207597102,0.14981166465611861,0.07952393482347263
1011,sample,912,16.288594350218773,0.92,0.6158781207597102,0.16637264211778063,0.08160950369640076
1012,sample,913,16.23363443184644,0.92,0.6158781207597102,0.1608495301355694,0.08152378211133958
1013,sample,914,15.882255538366735,0.92,0.6158781207597102,0.1411426203042846,0.08116011087624646
1014,sample,915,15.943814342841506,0.92,0.6158781207597102,0.13819518316194002,0.08135752860639936
1015,sample,916,16.32658519409597,0.92,0.6158781207597102,0.1378315696626998,0.08113436450627501
1016,sample,917,16.341719407588243,0.92,0.6158781207597102,0.13794826807088068,0.08504135147848657
1017,sample,918,16.218141918070614,0.92,0.6158781207597102,0.13783741557572243,0.08462715039795701
1018,sample,919,15.981230803765357,0.92,0.6158781207597102,0.13819681324228464,0.08376202691466125
1019,sample,920,15.748169203288853,0.92,0.6158781207597102,0.14206007695815576,0.08360702054035728
1020,sample,921,16.05947378836572,0.92,0.6158781207597102,0.14182225460028466,0.08340307849016455
1021,sample,922,16.03971331845969,0.92,0.6158781207597102,0.14191307733705485,0.09126926662053783
1022,sample,923,16.008789814077318,0.94,0.6158781207597102,0.13136147514702176,0.0913757972612673
1023,sample,924,15.794501079246402,0.96,0.6158781207597102,0.13123368003915553,0.09096995292705622
1024,sample,925,15.902948776260018,0.96,0.6158781207597102,0.13128177109165598,0.09117190667971843
1025,sample,926,16.08364152163267,0.96,0.6158781207597102,0.13273618805590562,0.09315986273866846
1026,sample,927,15.826955327764153,0.96,0.6158781207597102,0.13298136903638405,0.09268231136035357
1027,sample,928,15.93866465240717,0.96,0.6158781207597102,0.1316523390898404,0.08346749207149332
1028,sample,929,16.13888292759657,0.96,0.6158781207597102,0.1368516355289013,0.08365031511061315
1029,sample,930,16.278400930576026,0.96,0.6158781207597102,0.1389388214685989,0.08345779215619256
1030,sample,931,16.343368999660015,0.96,0.6158781207597102,0.14043828769347427,0.08336424685620623
1031,sample,932,16.34177067410201,0.96,0.6158781207597102,0.140165746502064,0.08377912268923529
1032,sample,933,16.328656369820237,0.96,0.6158781207597102,0.1404040523363459,0.08337986392801643
1033,sample,934,16.164098657667637,0.96,0.6158781207597102,0.11934470204996778,0.09252213100909219
1034,sample,935,16.193848986178637,0.96,0.6158781207597102,0.12386757192189872,0.09256192990506501
1035,sample,936,16.127481035888195,0.96,0.6158781207597102,0.12337708718357349,0.09296287297642025
1036,sample,937,15.966681241989136,0.96,0.6158781207597102,0.12346803243912574,0.09341214972626506
1037,sample,938,15.857650274410844,0.96,0.6158781207597102,0.12300622811759848,0.09390841767751076
1038,sample,939,15.756964501924813,0.96,0.6158781207597102,0.12280944111734196,0.09408047729426469
1039,sample,940,16.198016964830458,0.96,0.6158781207597102,0.12326473235625802,0.09398399353704774
1040,sample,941,16.186276947148144,0.96,0.6158781207597102,0.12303197131659067,0.0934802823954622
1041,sample,942,16.154047365300357,0.96,0.6158781207597102,0.11188005378454653,0.0982900751298842
1042,sample,943,16.32776840031147,0.96,0.6158781207597102,0.11216418945519724,0.0978448930425223
1043,sample,944,16.100322546437383,0.96,0.6158781207597102,0.11219035742217667,0.09294745960535986
1044,sample,945,15.531984734348953,0.96,0.6158781207597102,0.11070948710146458,0.09338851359601773
1045,sample,946,15.85928903799504,0.96,0.6158781207597102,0.11043161267122699,0.09369623449570247
1046,sample,947,16.103136031888425,0.96,0.6158781207597102,0.11097147093171758,0.09355022044245596
1047,sample,948,16.24939341004938,0.96,0.6158781207597102,0.11086566313789313,0.09307201048126586
1048,sample,949,15.586729045026004,0.96,0.6158781207597102,0.11219658593979419,0.09278901361340666
1049,sample,950,16.081384188495576,0.96,0.6158781207597102,0.11164896183183652,0.0889586911969875
1050,sample,951,14.915395609103143,0.96,0.6158781207597102,0.11109969966050859,0.08850077021772323
1051,sample,952,15.704908231273293,0.96,0.6158781207597102,0.1115760886658343,0.07004175592552384
1052,sample,953,15.512568617239594,0.98,0.6158781207597102,0.11115473229322885,0.07022854555273174
1053,sample,954,15.335545737296343,0.98,0.6158781207597102,0.11070970047486406,0.06403168250724886
1054,sample,955,15.62374109402299,0.98,0.6158781207597102,0.11019594991506748,0.06364039036435089
1055,sample,956,16.067852072417736,0.98,0.6158781207597102,0.10999454764987582,0.06365478222460677
1056,sample,957,16.051074952818453,0.98,0.6158781207597102,0.11380041022528836,0.0637128622164336
1057,sample,958,16.017279884777963,0.98,0.6158781207597102,0.11405110984036855,0.0660823494212503
1058,sample,959,15.925242730416358,0.98,0.6158781207597102,0.11247011316944536,0.06602300295362758
1059,sample,960,15.950955239124596,1.0,0.6158781207597102,0.11169288767199761,0.06574245222108953
1060,sample,961,15.898484226316214,1.0,0.6158781207597102,0.11109519694341019,0.06582126712831311
1061,sample,962,15.951827586628497,1.0,0.6158781207597102,0.1106893223041809,0.062328466057141
1062,sample,963,15.689305249601603,1.0,0.6158781207597102,0.11015023715617026,0.062371404162135755
1063,sample,964,15.622409861534834,1.0,0.6158781207597102,0.11071265168797235,0.062452880587275265
1064,sample,965,15.891424021683633,1.0,0.6158781207597102,0.11044753595388895,0.06226286151123524
1065,sample,966,16.125598386861384,1.0,0.6158781207597102,0.11131311856068642,0.062266131887137734
1066,sample,967,16.00842865370214,1.0,0.6158781207597102,0.1109546245421212,0.06222116007165879
1067,sample,968,15.676197683438659,1.0,0.6158781207597102,0.11105093292607092,0.06299922705020085
1068,sample,969,16.018885153345764,1.0,0.6158781207597102,0.11289262146651688,0.06294599158494431
1069,sample,970,16.24301370419562,1.0,0.6158781207597102,0.11311484198755474,0.06289172896722825
1070,sample,971,16.23796007130295,1.0,0.6158781207597102,0.1136399823514057,0.06511457867897254
1071,sample,972,15.90731740836054,1.0,0.6158781207597102,0.1130814430734314,0.06507843602287669
1072,sample,973,16.033858084119856,1.0,0.6158781207597102,0.11505285480739394,0.0658288392252248
1073,sample,974,15.925734484568238,1.0,0.6158781207597102,0.11328712515112131,0.0644760568044131
1074,sample,975,16.169833392836154,1.0,0.6158781207597102,0.11336328814410734,0.059527419634962726
1075,sample,976,15.790023235604167,1.0,0.6158781207597102,0.11446386462383232,0.059539336990195826
1076,sample,977,16.07277599349618,1.0,0.6158781207597102,0.1144927647207559,0.05816334268362091
1077,sample,978,16.025515729561448,1.0,0.6158781207597102,0.11501616883196435,0.058476772865014355
1078,sample,979,16.023540874943137,1.0,0.6158781207597102,0.11556723869216542,0.05847518631801822
1079,sample,980,16.334378456696868,1.0,0.6158781207597102,0.11609322902074339,0.05848236553886016
1080,sample,981,16.273088904097676,1.0,0.6158781207597102,0.1166174984631588,0.06168488906987601
1081,sample,982,16.17052323743701,1.0,0.6158781207597102,0.11682616340781707,0.06171818281746616
1082,sample,983,16.09154040645808,1.0,0.6158781207597102,0.11409874202482273,0.06175555677042953
1083,sample,984,16.04084528144449,1.0,0.6158781207597102,0.10913638558026681,0.06679405338337938
1084,sample,985,16.022936031222343,1.0,0.6158781207597102,0.10923049038349902,0.06657742665947831
1085,sample,986,16.031405739486217,1.0,0.6158781207597102,0.10960860161035063,0.0822565403517177
1086,sample,987,16.02380818221718,1.0,0.6158781207597102,0.11578753775194245,0.08209924434162641
1087,sample,988,16.050678057596087,1.0,0.6158781207597102,0.11537149624734493,0.08172327560836581
1088,sample,989,16.02576713822782,1.0,0.6158781207597102,0.11497293365063037,0.07910688787059961
1089,sample,990,16.086470687761903,1.0,0.6158781207597102,0.11317820346197305,0.07985744005271558
1090,sample,991,15.994483038783073,1.0,0.6158781207597102,0.1132818575422149,0.07969970358693794
1091,sample,992,15.872749221511185,1.0,0.6158781207597102,0.0605351074305444,0.07991525105802863
1092,sample,993,15.749286866746843,1.0,0.6158781207597102,0.06050418610864376,0.06949053176827516
1093,sample,994,15.7384141581133,1.0,0.6158781207597102,0.06066336286534147,0.068903401894254
1094,sample,995,16.211685954593122,1.0,0.6158781207597102,0.06189287011772931,0.0689754545744776
1095,sample,996,16.067304957658052,1.0,0.6158781207597102,0.09225519436229157,0.07822795118185599
1096,sample,997,15.97730666399002,1.0,0.6158781207597102,0.09214883764527657,0.0781524546972692
1097,sample,998,16.00744832586497,1.0,0.6158781207597102,0.08384677524678472,0.07839035491214746
1098,sample,999,15.724443897604942,1.0,0.6158781207597102,0.0841721420451261,0.07840099199454555
1099,sample,1000,15.865862851031125,1.0,0.6158781207597102,0.08436660721559908,0.07783518734051104
