step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
2298,sample,1299,2.431947491131723,0.78,0.776061616726161,0.9325414325450516,0.6582425228220751,0.8220544255934747
2299,sample,1300,2.4338065246120095,0.78,0.776061616726161,2.0183222333952915,0.6546415586083999,0.7081184555005782
2300,sample,1301,2.498812505044043,0.76,0.776061616726161,2.0183222333952915,0.6546415586083999,0.7081184555005782
2301,sample,1302,2.4938587667420506,0.76,0.776061616726161,2.0183222333952915,0.6546415586083999,0.7081184555005782
2302,sample,1303,2.4962134640663862,0.76,0.776061616726161,0.5058851129793664,0.7830291460826202,0.8134574589901106
2303,sample,1304,2.4805463505908847,0.76,0.776061616726161,0.5235305153918969,1.0577184716318662,0.7369568310116279
2304,sample,1305,2.487943776883185,0.76,0.776061616726161,0.6135600655091373,0.3103060646700199,0.8516056009842001
2305,sample,1306,2.4911735001951456,0.76,0.776061616726161,0.6135600655091373,0.3103060646700199,0.8516056009842001
2306,sample,1307,2.4645441761240363,0.78,0.776061616726161,0.8429727292793937,1.8085576522575113,0.8480832397917968
2307,sample,1308,2.4712709300220013,0.8,0.776061616726161,0.46925799044774086,2.6011920355770535,0.7535753703038361
2308,sample,1309,2.447701127268374,0.8,0.776061616726161,1.2895763927165678,2.1680559412229266,0.6383096334782138
2309,sample,1310,2.4996065394952893,0.8,0.776061616726161,1.8016827740250247,2.036862159475578,0.7276455947252054
2310,sample,1311,2.487499731592834,0.8,0.776061616726161,1.7912076706618236,1.0278917760062023,0.745474342377657
2311,sample,1312,2.4856238700449467,0.82,0.776061616726161,0.6839961443315843,1.0188666092956062,0.8628534235977696
2312,sample,1313,2.4849896766245365,0.82,0.776061616726161,0.6839961443315843,1.0188666092956062,0.8628534235977696
2313,sample,1314,2.434890347532928,0.82,0.776061616726161,0.520932668507862,1.0832908585118757,0.7533882436741981
2314,sample,1315,2.4411723697558045,0.82,0.776061616726161,0.35081088623829243,0.9901202865193731,0.6785580535219569
2315,sample,1316,2.4376428555697203,0.84,0.776061616726161,0.5735467892748495,1.0210214504177235,0.7852214999995046
2316,sample,1317,2.456375405192375,0.84,0.776061616726161,1.482556784755645,1.2810455516071113,0.8966997295453499
2317,sample,1318,2.463951434008777,0.84,0.776061616726161,1.482556784755645,1.2810455516071113,0.8966997295453499
2318,sample,1319,2.442173761315644,0.86,0.776061616726161,1.1108805166866844,0.8939696423062957,0.8061194391538772
2319,sample,1320,2.4828045880421996,0.86,0.776061616726161,0.8378144431646659,0.6749069349444284,0.9102760840512161
2320,sample,1321,2.459450077265501,0.84,0.776061616726161,0.8378144431646659,0.6749069349444284,0.9102760840512161
2321,sample,1322,2.4432601165026426,0.84,0.776061616726161,1.0806016731333041,0.5582117981992138,1.0290677955902168
2322,sample,1323,2.476497638039291,0.84,0.776061616726161,0.4668611216099017,0.4581587365601027,0.6591120139888668
2323,sample,1324,2.4786965129897,0.84,0.776061616726161,0.719803162518311,1.1517412012560007,0.6305720146224842
2324,sample,1325,2.4444069266319275,0.84,0.776061616726161,0.6434815984988497,1.0849182195746727,0.7455011982887217
2325,sample,1326,2.4544303566217422,0.86,0.776061616726161,1.1857387833384103,1.3965688575649995,0.617888609448773
2326,sample,1327,2.4879127824679017,0.86,0.776061616726161,1.5333665862509063,0.4586687846100268,0.7500818270935999
2327,sample,1328,2.5174732943996787,0.86,0.776061616726161,1.7634211968108493,1.1544833644325034,0.721782088512355
2328,sample,1329,2.4766034139320254,0.86,0.776061616726161,1.3417263122872698,4.914824793851554,0.8189014288334958
2329,sample,1330,2.4585481183603406,0.84,0.776061616726161,1.3417263122872698,4.914824793851554,0.8189014288334958
2330,sample,1331,2.5164222549647093,0.84,0.776061616726161,1.6456092546394976,1.899697197392249,0.704060067168975
2331,sample,1332,2.4853158984333277,0.84,0.776061616726161,1.697323235137069,2.5085526566704424,0.822028411606215
2332,sample,1333,2.484548398293555,0.84,0.776061616726161,0.603590502243001,0.8647740213525295,0.792996542340492
2333,sample,1334,2.454005368053913,0.84,0.776061616726161,0.717395736855271,0.9923173762968549,0.6836610183369417
2334,sample,1335,2.4656267100945115,0.84,0.776061616726161,0.695817923726067,1.155977076330871,0.5572289652036997
2335,sample,1336,2.4685409627854824,0.84,0.776061616726161,0.38683497213104634,1.1275762244215508,0.6350378059666981
2336,sample,1337,2.451525674201548,0.84,0.776061616726161,0.38683497213104634,1.1275762244215508,0.6350378059666981
2337,sample,1338,2.4619467724114656,0.84,0.776061616726161,0.5698602303664755,3.101545740226386,0.651035610860544
2338,sample,1339,2.459203841164708,0.84,0.776061616726161,0.3324750682917877,2.0112483957985687,0.6965667040835766
2339,sample,1340,2.4712168341502547,0.84,0.776061616726161,0.8219701275166063,0.6243979808749288,0.7185119316748322
2340,sample,1341,2.4586514849215746,0.84,0.776061616726161,1.1344327759742658,0.8236817201418555,0.753786999380546
2341,sample,1342,2.472473105415702,0.84,0.776061616726161,0.7451012460421317,1.0209585425901617,0.7205687293449369
2342,sample,1343,2.4863610984757543,0.82,0.776061616726161,0.7451012460421317,1.0209585425901617,0.7205687293449369
2343,sample,1344,2.489624412730336,0.82,0.776061616726161,0.9013126602667271,0.8184373746713186,0.5973152619896598
2344,sample,1345,2.4568941527977586,0.82,0.776061616726161,0.9673048220964996,0.561395592785439,0.5888520830422908
2345,sample,1346,2.4796187505126,0.8,0.776061616726161,0.9673048220964996,0.561395592785439,0.5888520830422908
2346,sample,1347,2.448715071193874,0.8,0.776061616726161,0.8724839046764435,0.8567591611462615,0.7168458390951418
2347,sample,1348,2.4560862220823765,0.8,0.776061616726161,0.6636023282170508,1.0596723644138268,0.8381778537528298
2348,sample,1349,2.44971115142107,0.78,0.776061616726161,0.6636023282170508,1.0596723644138268,0.8381778537528298
2349,sample,1350,2.452554744668305,0.78,0.776061616726161,0.6652673797172037,0.8034756333099615,0.7181475458094214
2350,sample,1351,2.452859395183623,0.8,0.776061616726161,0.4775262922007755,0.989188481101561,0.7716390053801047
2351,sample,1352,2.4826233675703406,0.82,0.776061616726161,0.95351396637566,0.8671741141729981,0.8851244304605004
2352,sample,1353,2.4488106966018677,0.82,0.776061616726161,0.9577529553630474,1.1122814782290211,0.9806628024001197
2353,sample,1354,2.4550343034788966,0.8,0.776061616726161,0.9577529553630474,1.1122814782290211,0.9806628024001197
2354,sample,1355,2.440848184749484,0.8,0.776061616726161,1.379905422485821,0.8436083390271963,0.8854744997276681
2355,sample,1356,2.466375849209726,0.8,0.776061616726161,1.379905422485821,0.8436083390271963,0.8854744997276681
2356,sample,1357,2.459510963410139,0.8,0.776061616726161,1.4633307073762563,1.7598226658905651,0.7847378601472784
2357,sample,1358,2.467877922579646,0.8,0.776061616726161,1.1669153993962804,0.2855445307344049,0.8940784649546879
2358,sample,1359,2.4502117531374097,0.8,0.776061616726161,0.8041015525485025,1.2146235449814209,0.7375662615598664
2359,sample,1360,2.4252589968964458,0.8,0.776061616726161,0.903921248507325,1.3596955463030804,0.6467662157764288
2360,sample,1361,2.4437267603352666,0.8,0.776061616726161,0.6486942984509785,1.2142653185689312,0.5119667711219881
2361,sample,1362,2.424488046206534,0.8,0.776061616726161,0.6984735235366337,0.8505809001632741,0.4406441829761568
2362,sample,1363,2.425555639900267,0.82,0.776061616726161,0.7643313703997761,0.4848284138382991,0.4022143180412231
2363,sample,1364,2.432474630884826,0.82,0.776061616726161,0.6483704016878674,0.7100797561497747,0.36948646044487427
2364,sample,1365,2.4472522074356675,0.82,0.776061616726161,0.4574817411736887,1.1098225659491685,0.3621660677811549
2365,sample,1366,2.4759238427504897,0.82,0.776061616726161,0.4494727023413566,3.134481799068374,0.27849432160713594
2366,sample,1367,2.421353006735444,0.82,0.776061616726161,0.3843151698627661,0.6421922560739441,0.3602102603155895
2367,sample,1368,2.4510052017867565,0.84,0.776061616726161,0.4535144357378228,0.43494587468229995,0.3362951446545425
2368,sample,1369,2.462374313734472,0.84,0.776061616726161,0.3871341261531306,0.7286254323868179,0.3460540539471373
2369,sample,1370,2.466163889504969,0.84,0.776061616726161,0.43676489943026064,0.37740272312866463,0.37447795608510825
2370,sample,1371,2.441605464555323,0.86,0.776061616726161,0.4700207899191031,1.1129560524620883,0.2869958908196491
2371,sample,1372,2.46470426954329,0.84,0.776061616726161,0.4700207899191031,1.1129560524620883,0.2869958908196491
2372,sample,1373,2.4701772332191467,0.84,0.776061616726161,0.6066702356379877,0.7975628128584266,0.23725091254769326
2373,sample,1374,2.443993302062154,0.82,0.776061616726161,0.6066702356379877,0.7975628128584266,0.23725091254769326
2374,sample,1375,2.437006451189518,0.82,0.776061616726161,0.6615056958102462,0.6938492154222806,0.2799357192005443
2375,sample,1376,2.464656344614923,0.82,0.776061616726161,0.5183376203097355,0.9177789257627843,0.26172562090497253
2376,sample,1377,2.4314313856884837,0.82,0.776061616726161,0.4781388107394693,0.7363443160240659,0.23536132607295998
2377,sample,1378,2.4408906251192093,0.82,0.776061616726161,0.5091986881324649,0.6069454275293564,0.27045188213118965
2378,sample,1379,2.4551915721967816,0.8,0.776061616726161,0.5091986881324649,0.6069454275293564,0.27045188213118965
2379,sample,1380,2.4360443633049726,0.8,0.776061616726161,0.5091986881324649,0.6069454275293564,0.27045188213118965
2380,sample,1381,2.443494750186801,0.8,0.776061616726161,0.8818554419918275,0.6212301455472063,0.22188160301210813
2381,sample,1382,2.438795242458582,0.8,0.776061616726161,0.8418570462130606,0.7846064266982516,0.19279408518427515
2382,sample,1383,2.465191741473973,0.8,0.776061616726161,0.6442639904206466,2.0248931491018545,0.21973849032138376
2383,sample,1384,2.4677003072574735,0.8,0.776061616726161,0.8522903061769738,1.9715441062687693,0.24706489434322076
2384,sample,1385,2.502533186227083,0.8,0.776061616726161,0.8093317611818399,1.9377629853291813,0.3059992450708244
2385,sample,1386,2.490265349857509,0.8,0.776061616726161,0.9052332908591159,0.874815726002256,0.36813411083109104
2386,sample,1387,2.4963586255908012,0.82,0.776061616726161,0.729084139704394,1.148188909948309,0.4746799488902924
2387,sample,1388,2.497356510721147,0.8,0.776061616726161,0.729084139704394,1.148188909948309,0.4746799488902924
2388,sample,1389,2.4474860336631536,0.8,0.776061616726161,0.7157747444379018,0.9883109935463302,0.5954550990846369
2389,sample,1390,2.4181348085403442,0.8,0.776061616726161,0.5883179075562711,0.8511730120716826,0.4756105338824807
2390,sample,1391,2.4374751914292574,0.8,0.776061616726161,0.7642976900828382,0.6517732474775481,0.5758708612746313
2391,sample,1392,2.4608052810654044,0.78,0.776061616726161,0.7642976900828382,0.6517732474775481,0.5758708612746313
2392,sample,1393,2.4562459141016006,0.8,0.776061616726161,0.6552597283137159,1.2997086822614732,0.2407113042439185
2393,sample,1394,2.44419386330992,0.8,0.776061616726161,0.4894577316777077,1.9879648712959719,0.27231744000480584
2394,sample,1395,2.4568250961601734,0.8,0.776061616726161,0.6147542784675601,1.88530507187525,0.3023608458656386
2395,sample,1396,2.492503933608532,0.82,0.776061616726161,0.5706828448290603,1.8708220780169311,0.33068773691823466
2396,sample,1397,2.451334106735885,0.8,0.776061616726161,0.5706828448290603,1.8708220780169311,0.33068773691823466
2397,sample,1398,2.461911017075181,0.78,0.776061616726161,0.5706828448290603,1.8708220780169311,0.33068773691823466
2398,sample,1399,2.4908940522000194,0.8,0.776061616726161,0.864370135192439,0.8461548266600855,0.4149607760748344
2399,sample,1400,2.4892278658226132,0.78,0.776061616726161,0.864370135192439,0.8461548266600855,0.4149607760748344
2400,sample,1401,2.453227217309177,0.78,0.776061616726161,1.1118066080517632,0.8281884419257634,0.31468784822561313
2401,sample,1402,2.487305778078735,0.78,0.776061616726161,0.9347366854172406,0.5947600102468004,0.3332251188766885
2402,sample,1403,2.451981763355434,0.78,0.776061616726161,1.0097478250395873,0.5380147930060044,0.2861119872833511
2403,sample,1404,2.4658847814425826,0.78,0.776061616726161,1.0097478250395873,0.5380147930060044,0.2861119872833511
2404,sample,1405,2.4713598247617483,0.78,0.776061616726161,1.1236752844414641,0.5446154785646463,0.3148852316581622
2405,sample,1406,2.4606339894235134,0.78,0.776061616726161,1.1236752844414641,0.5446154785646463,0.3148852316581622
2406,sample,1407,2.452783526852727,0.78,0.776061616726161,1.1439789508696114,0.7710751616667548,0.3271027210022237
2407,sample,1408,2.437402093783021,0.78,0.776061616726161,1.0598464155110845,0.9424769352956974,0.4088187004344821
2408,sample,1409,2.500237014144659,0.78,0.776061616726161,0.7201515483070535,1.2238606281088382,0.5351492219931004
2409,sample,1410,2.4516916889697313,0.78,0.776061616726161,1.0024708549901007,1.9076594839447507,0.6594939701209908
2410,sample,1411,2.4543170304968953,0.78,0.776061616726161,0.5455347278080571,2.2504871240485484,0.6039968036943146
2411,sample,1412,2.4911444606259465,0.78,0.776061616726161,0.38551492454831476,1.033273809164911,0.5375036634612769
2412,sample,1413,2.489229165017605,0.78,0.776061616726161,0.45773243185668083,0.7810638536955677,0.6607180825727742
2413,sample,1414,2.490483144298196,0.78,0.776061616726161,2.284148726606958,0.5599377890929025,0.5240820609143882
2414,sample,1415,2.4331088261678815,0.78,0.776061616726161,0.31167044118950205,0.6083825162400773,0.4333333242875281
2415,sample,1416,2.4285628339275718,0.78,0.776061616726161,0.5515806629697033,0.46395118845214467,0.45248625969429956
2416,sample,1417,2.454632153734565,0.78,0.776061616726161,0.6223067486670061,0.5223483855583961,0.46068063828670724
2417,sample,1418,2.470766515471041,0.78,0.776061616726161,1.0988727549964368,1.0269810560302741,0.4280284638126373
2418,sample,1419,2.4569139145314693,0.76,0.776061616726161,1.0988727549964368,1.0269810560302741,0.4280284638126373
2419,sample,1420,2.4952292358502746,0.76,0.776061616726161,0.8228324805668289,1.5562565590850677,0.34637732439619684
2420,sample,1421,2.4690691586583853,0.74,0.776061616726161,0.8228324805668289,1.5562565590850677,0.34637732439619684
2421,sample,1422,2.4864743584766984,0.76,0.776061616726161,0.795724860086069,0.8238465960072835,0.3686618648348797
2422,sample,1423,2.488069461658597,0.74,0.776061616726161,0.795724860086069,0.8238465960072835,0.3686618648348797
2423,sample,1424,2.452024885453284,0.76,0.776061616726161,0.8661343405120363,1.0703429147202783,0.47190334417256763
2424,sample,1425,2.442935607396066,0.76,0.776061616726161,0.9369177797790762,1.1020388456788124,0.43033838372094557
2425,sample,1426,2.425211484543979,0.76,0.776061616726161,1.0729639590691475,0.9486081270530499,0.520731544624013
2426,sample,1427,2.4406640995293856,0.76,0.776061616726161,0.876406600478313,0.9534077526750624,0.5757702729209091
2427,sample,1428,2.4803527230396867,0.76,0.776061616726161,0.7265074931626763,0.7045710132879234,0.7110810884476171
2428,sample,1429,2.499993870034814,0.76,0.776061616726161,0.7265074931626763,0.7045710132879234,0.7110810884476171
2429,sample,1430,2.5355995688587427,0.78,0.776061616726161,0.3052564019435527,1.9779841519421935,0.6423551129984537
2430,sample,1431,2.490949032828212,0.78,0.776061616726161,1.6152695227511231,1.0026577893850248,0.6901123070054324
2431,sample,1432,2.5056942217051983,0.78,0.776061616726161,1.7658112286782779,1.1567719222211983,0.6364585398051498
2432,sample,1433,2.4457619311288,0.78,0.776061616726161,4.62960016223416,1.4405658620583233,0.5375703814613066
2433,sample,1434,2.4520421316847205,0.78,0.776061616726161,0.1897864894304088,1.343281711617098,0.6147341275705737
2434,sample,1435,2.4476414723321795,0.78,0.776061616726161,1.8029945497802409,1.011126600144232,0.7073390361040219
2435,sample,1436,2.4900306714698672,0.78,0.776061616726161,1.7850689659156749,1.1056978407679217,0.5873917882396545
2436,sample,1437,2.470123277977109,0.78,0.776061616726161,1.406036833698467,1.7280423838986674,0.5532204145526963
2437,sample,1438,2.4700500359758735,0.8,0.776061616726161,1.7189691367282671,2.011209654402558,0.6159697536248367
2438,sample,1439,2.501497504301369,0.8,0.776061616726161,2.21243889239803,1.4605289994295885,0.4961495766199753
2439,sample,1440,2.4940848043188453,0.8,0.776061616726161,2.8010655243915976,1.6479510023232322,0.42048585797785093
2440,sample,1441,2.4320265855640173,0.8,0.776061616726161,3.056899488461103,1.5287422086458093,0.4246154312299508
2441,sample,1442,2.458693318068981,0.8,0.776061616726161,3.056899488461103,1.5287422086458093,0.4246154312299508
2442,sample,1443,2.4358135256916285,0.8,0.776061616726161,2.9101421361116246,1.2913532571688477,0.4817933158633349
2443,sample,1444,2.4303792398422956,0.8,0.776061616726161,0.6666392476539575,1.3463733222853782,0.3685822399658662
2444,sample,1445,2.4528348334133625,0.8,0.776061616726161,0.6172083041568184,1.0115988433392527,0.4870544797816961
2445,sample,1446,2.4332296326756477,0.78,0.776061616726161,0.6172083041568184,1.0115988433392527,0.4870544797816961
2446,sample,1447,2.4708234136924148,0.8,0.776061616726161,0.6898820527790898,0.3998178212049206,0.39443689017506056
2447,sample,1448,2.4778417609632015,0.82,0.776061616726161,0.909738490365128,0.7956286436548795,0.4834579564438699
2448,sample,1449,2.496875746175647,0.82,0.776061616726161,0.7241605005228737,0.6585723074635855,0.4288165252143852
2449,sample,1450,2.4637247752398252,0.82,0.776061616726161,0.7241605005228737,0.6585723074635855,0.4288165252143852
2450,sample,1451,2.4851958826184273,0.8,0.776061616726161,0.7241605005228737,0.6585723074635855,0.4288165252143852
2451,sample,1452,2.5060062669217587,0.8,0.776061616726161,0.3486766312159128,0.7760347582250154,0.3669706854382785
2452,sample,1453,2.4959931559860706,0.8,0.776061616726161,1.0885041835977924,1.1312595651001642,0.37529626097787666
2453,sample,1454,2.5062794238328934,0.82,0.776061616726161,1.2303649432068062,0.9968829716993948,0.3631750627921177
2454,sample,1455,2.4659864641726017,0.82,0.776061616726161,0.41273978579075693,0.8375028195129476,0.428909188021645
2455,sample,1456,2.474586809054017,0.84,0.776061616726161,0.4755313997452749,0.5000588691147905,0.3951293903514425
2456,sample,1457,2.476254287175834,0.84,0.776061616726161,0.5412168930816083,0.5900541784358695,0.45735640314091797
2457,sample,1458,2.455362681299448,0.82,0.776061616726161,0.5412168930816083,0.5900541784358695,0.45735640314091797
2458,sample,1459,2.44620119035244,0.82,0.776061616726161,0.5518031453726098,0.4194519191503772,0.4711608524252021
2459,sample,1460,2.4762723334133625,0.8,0.776061616726161,0.5518031453726098,0.4194519191503772,0.4711608524252021
2460,sample,1461,2.463632377795875,0.78,0.776061616726161,0.5518031453726098,0.4194519191503772,0.4711608524252021
2461,sample,1462,2.425412319600582,0.78,0.776061616726161,0.9003518665386081,0.9999246211055368,0.5391225279385139
2462,sample,1463,2.48312571272254,0.78,0.776061616726161,0.745823748194068,1.7469882245222046,0.6715518682268836
2463,sample,1464,2.478254740126431,0.78,0.776061616726161,4.081346647667784,0.28364214497038265,0.7985889749027252
2464,sample,1465,2.5382523396983743,0.78,0.776061616726161,0.6952230864207952,1.1546806030481036,0.7424544193632739
2465,sample,1466,2.4828832680359483,0.76,0.776061616726161,0.6952230864207952,1.1546806030481036,0.7424544193632739
2466,sample,1467,2.492839706130326,0.76,0.776061616726161,0.5664742400219973,1.2469585576019024,0.7635936092235548
2467,sample,1468,2.449679857119918,0.76,0.776061616726161,1.1645317796161334,0.774554754200274,0.7823765832902658
2468,sample,1469,2.496775161474943,0.78,0.776061616726161,1.1263919113025018,1.496218950656405,0.8179781322153714
2469,sample,1470,2.501476322300732,0.78,0.776061616726161,0.2169345667891489,0.5229029429775324,0.8049290794345222
2470,sample,1471,2.485981425270438,0.8,0.776061616726161,1.2562953036503695,0.7020115102958803,0.6837336044425381
2471,sample,1472,2.4358244417235255,0.8,0.776061616726161,0.5622629337517312,0.5684700144567036,0.8050913254978641
2472,sample,1473,2.514948418363929,0.82,0.776061616726161,1.0184855113897044,1.226224914792644,0.6809180269135955
2473,sample,1474,2.4603583570569754,0.82,0.776061616726161,0.9038238026387008,1.4858337783758564,0.2119637080498774
2474,sample,1475,2.4820472672581673,0.82,0.776061616726161,0.9661387250981444,0.37977918004665406,0.20487557686325758
2475,sample,1476,2.4804650461301208,0.8,0.776061616726161,0.9661387250981444,0.37977918004665406,0.20487557686325758
2476,sample,1477,2.480888431891799,0.8,0.776061616726161,0.9358218383504253,0.7110379787138517,0.2314655517591049
2477,sample,1478,2.5203749630600214,0.8,0.776061616726161,0.7053882277191617,0.9227533358917012,0.22551008993419946
2478,sample,1479,2.4637724235653877,0.82,0.776061616726161,1.0148735465949483,0.3181169590013312,0.2338419328862242
2479,sample,1480,2.455004744231701,0.82,0.776061616726161,1.1326559122437765,1.3223362198242643,0.29108896736625955
2480,sample,1481,2.5081605035811663,0.8,0.776061616726161,1.1326559122437765,1.3223362198242643,0.29108896736625955
2481,sample,1482,2.4459264343604445,0.8,0.776061616726161,1.168122198438037,1.1619881645174932,0.3656339823850264
2482,sample,1483,2.4789403481408954,0.78,0.776061616726161,1.168122198438037,1.1619881645174932,0.3656339823850264
2483,sample,1484,2.4507883582264185,0.78,0.776061616726161,1.0412616790914624,1.0782010836949432,0.2928571677822728
2484,sample,1485,2.4921056237071753,0.78,0.776061616726161,0.7132523091465689,0.9999412700159123,0.3834812438505926
2485,sample,1486,2.4747341191396117,0.78,0.776061616726161,0.8669759832151593,0.9475217321978154,0.5020899794925938
2486,sample,1487,2.4738919977098703,0.78,0.776061616726161,0.6237169509160104,1.3263353182515862,0.5746943459529865
2487,sample,1488,2.4968688199296594,0.78,0.776061616726161,1.050579913402576,1.465024467040577,0.5913085450667106
2488,sample,1489,2.481645453721285,0.78,0.776061616726161,0.8733279222163833,1.3304267829232554,0.6647343220441863
2489,sample,1490,2.474547943100333,0.78,0.776061616726161,0.4555009955753227,1.2640093113156976,0.6645273543730663
2490,sample,1491,2.431926652789116,0.78,0.776061616726161,1.1808070282479861,0.8013446178476566,0.6042542147327397
2491,sample,1492,2.476902707479894,0.8,0.776061616726161,0.8516741121452241,0.465577396631096,0.7207527355134365
2492,sample,1493,2.4847455136477947,0.8,0.776061616726161,0.683409289365167,1.530824301964315,0.812053502545197
2493,sample,1494,2.447485711425543,0.8,0.776061616726161,1.4322596165772266,1.7514542391219847,0.6896509997136424
2494,sample,1495,2.4810152538120747,0.8,0.776061616726161,1.4903584238056728,1.2291400052272254,0.8028214302717269
2495,sample,1496,2.450372291728854,0.82,0.776061616726161,1.5292929059407199,1.4647205203332774,0.6824977510196979
2496,sample,1497,2.470446784980595,0.82,0.776061616726161,1.5032921995263422,1.5038780828013452,0.698022760213891
2497,sample,1498,2.5397784346714616,0.82,0.776061616726161,2.37442915573979,2.5232785029731737,0.6067256250062556
2498,sample,1499,2.456222241744399,0.82,0.776061616726161,0.9357740667008636,1.954084866670663,0.6899577553301068
2499,sample,1500,2.441718834452331,0.84,0.776061616726161,1.1072693066129422,1.8376649808465162,0.6307531213197017
2500,sample,1501,2.4434199882671237,0.86,0.776061616726161,0.7691035996432002,1.0525181692810892,0.5398781074185208
2501,sample,1502,2.4356893012300134,0.86,0.776061616726161,0.7248856420135522,1.2118183904790283,0.5316478550716733
2502,sample,1503,2.4384410064667463,0.86,0.776061616726161,0.9131315907490519,1.5500135887737863,0.40580884608796025
2503,sample,1504,2.4549128618091345,0.86,0.776061616726161,0.86562037684904,1.0639205995894443,0.47426532930311716
2504,sample,1505,2.4542090725153685,0.86,0.776061616726161,0.8596757902238,0.8927447903899015,0.4267245558648481
2505,sample,1506,2.449439212679863,0.86,0.776061616726161,0.4277705136035198,0.9867863208586913,0.4495264154637673
2506,sample,1507,2.4625504352152348,0.86,0.776061616726161,0.5699459455153181,0.7091925498356038,0.3522318821537453
2507,sample,1508,2.478408700786531,0.88,0.776061616726161,1.6838341125874001,0.6701551022896894,0.4534915270394207
2508,sample,1509,2.4906884469091892,0.88,0.776061616726161,0.6587174896395244,0.8836081911331712,0.47909611338506236
2509,sample,1510,2.510700791142881,0.88,0.776061616726161,0.6587174896395244,0.8836081911331712,0.47909611338506236
2510,sample,1511,2.4743712162598968,0.9,0.776061616726161,1.025180575693274,0.6348409382545855,0.37470244884965187
2511,sample,1512,2.483284887857735,0.88,0.776061616726161,1.025180575693274,0.6348409382545855,0.37470244884965187
2512,sample,1513,2.4802328627556562,0.86,0.776061616726161,1.025180575693274,0.6348409382545855,0.37470244884965187
2513,sample,1514,2.455656328238547,0.86,0.776061616726161,0.7416453429971217,1.158153912969206,0.4949653747676813
2514,sample,1515,2.452534948475659,0.86,0.776061616726161,0.5046534217932205,1.285108858020403,0.44238601379041004
2515,sample,1516,2.4470084700733423,0.88,0.776061616726161,0.8332502436147183,0.6262112835133206,0.39016982672333966
2516,sample,1517,2.4873490165919065,0.86,0.776061616726161,0.8332502436147183,0.6262112835133206,0.39016982672333966
2517,sample,1518,2.476021516136825,0.86,0.776061616726161,0.8446554213473555,1.0330082166832195,0.42087177933509917
2518,sample,1519,2.462916954420507,0.84,0.776061616726161,0.8446554213473555,1.0330082166832195,0.42087177933509917
2519,sample,1520,2.480082825757563,0.84,0.776061616726161,0.8025979869575756,1.4332034057244811,0.46450098728501077
2520,sample,1521,2.467985777184367,0.84,0.776061616726161,0.745324612427622,1.0903190884795442,0.49725378524344144
2521,sample,1522,2.463578480295837,0.84,0.776061616726161,0.7173756332600766,0.9611661072280427,0.5073638159465927
2522,sample,1523,2.469836669974029,0.84,0.776061616726161,1.2318426556848456,1.9092214103019665,0.4799245089398886
2523,sample,1524,2.484177299775183,0.84,0.776061616726161,1.3887085222257276,1.0965988160519702,0.5961021379316563
2524,sample,1525,2.4876586263999343,0.84,0.776061616726161,0.5580639278768419,0.5799459605527759,0.4658097684970339
2525,sample,1526,2.472706696949899,0.86,0.776061616726161,0.5490252310559779,1.1343166593807645,0.3607016377547377
2526,sample,1527,2.487222410738468,0.84,0.776061616726161,0.5490252310559779,1.1343166593807645,0.3607016377547377
2527,sample,1528,2.443347808904946,0.84,0.776061616726161,0.3127686793616433,1.7545393431593332,0.308010671477895
2528,sample,1529,2.4754521073773503,0.84,0.776061616726161,0.8982678581623169,1.0789656413710735,0.3310673152686673
2529,sample,1530,2.462749633938074,0.84,0.776061616726161,0.8432557898168114,0.7223894102592654,0.4359511416455328
2530,sample,1531,2.4414012553170323,0.86,0.776061616726161,0.8601075745838576,0.6350663132271256,0.5224851039305789
2531,sample,1532,2.453938511200249,0.86,0.776061616726161,0.6576295132055485,0.7776670991785996,0.5902790055193469
2532,sample,1533,2.4901766255497932,0.88,0.776061616726161,0.6453151524488092,0.3529074799243602,0.6863299288652089
2533,sample,1534,2.4782622307538986,0.88,0.776061616726161,0.6412554362255746,2.3872048459031285,0.5502735623968988
2534,sample,1535,2.475832510739565,0.88,0.776061616726161,0.4188312396325014,0.8458299166501,0.4442236871617641
2535,sample,1536,2.495125040411949,0.88,0.776061616726161,0.47395129793366125,0.7874847675756065,0.5388897318515193
2536,sample,1537,2.4512475868687034,0.88,0.776061616726161,0.3494443297553797,0.6099244957891211,0.5414094660717513
2537,sample,1538,2.455086254514754,0.88,0.776061616726161,0.5260182376254541,0.4771299916854197,0.6115375333790293
2538,sample,1539,2.458217696286738,0.86,0.776061616726161,0.5260182376254541,0.4771299916854197,0.6115375333790293
2539,sample,1540,2.414296199567616,0.86,0.776061616726161,0.6482014354878287,1.363774118806578,0.497160889893035
2540,sample,1541,2.4355061184614897,0.86,0.776061616726161,1.2751701760121854,1.2468531398933451,0.63338890482959
2541,sample,1542,2.450473097153008,0.86,0.776061616726161,1.0217884272074425,0.33292102214438823,0.7330811063544753
2542,sample,1543,2.4622724149376154,0.84,0.776061616726161,1.0217884272074425,0.33292102214438823,0.7330811063544753
2543,sample,1544,2.4739441135898232,0.84,0.776061616726161,0.8619706680625626,1.6812845137227337,0.6081648752853557
2544,sample,1545,2.4616089472547174,0.84,0.776061616726161,0.8568671037143001,1.300913717185401,0.6830720340821734
2545,sample,1546,2.45193462446332,0.84,0.776061616726161,0.942617955999766,1.0730253474500036,0.736665671254365
