step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
916,sample,817,5.773076420649886,0.96,0.606029310384163,0.06086016914855421,0.08949222469621113
917,sample,818,5.770278200507164,0.96,0.606029310384163,0.07036761066289414,0.0746259295011196
918,sample,819,5.693105376325548,0.96,0.606029310384163,0.07518358449839715,0.0762286046733819
919,sample,820,5.708562768064439,0.96,0.606029310384163,0.06624562351013766,0.07349624822230007
920,sample,821,5.680132641457021,0.96,0.606029310384163,0.0715260380008312,0.07045933996215863
921,sample,822,5.6527525298297405,0.96,0.606029310384163,0.07451007849186639,0.10544283722016043
922,sample,823,5.69174843095243,0.94,0.606029310384163,0.07451007849186639,0.10544283722016043
923,sample,824,5.706808988936245,0.94,0.606029310384163,0.09747443401177219,0.09790515171305045
924,sample,825,5.791314642876387,0.94,0.606029310384163,0.09078566404852638,0.09165598612453152
925,sample,826,5.614471921697259,0.94,0.606029310384163,0.09114283750349983,0.08080875159794426
926,sample,827,5.59029665030539,0.94,0.606029310384163,0.08487863142634626,0.08271197964498864
927,sample,828,5.616057435981929,0.94,0.606029310384163,0.0892137089310418,0.0870817500553357
928,sample,829,5.66257761977613,0.94,0.606029310384163,0.08054101920343874,0.07566598338359312
929,sample,830,5.6729093082249165,0.94,0.606029310384163,0.08484628455790057,0.0731884741856473
930,sample,831,5.664442418143153,0.94,0.606029310384163,0.0831530960430748,0.0753634102876382
931,sample,832,5.63911744300276,0.94,0.606029310384163,0.08557803929052965,0.07530888062765244
932,sample,833,5.585856824181974,0.94,0.606029310384163,0.09848265003877127,0.0753805006559295
933,sample,834,5.593760562129319,0.94,0.606029310384163,0.10193062122390523,0.07501911438372348
934,sample,835,5.62124855350703,0.92,0.606029310384163,0.10193062122390523,0.07501911438372348
935,sample,836,5.737726995721459,0.92,0.606029310384163,0.0998311861576976,0.05765131032469426
936,sample,837,5.652927823364735,0.92,0.606029310384163,0.13437040516734938,0.057625146933386
937,sample,838,5.753139256499708,0.92,0.606029310384163,0.11398386564976838,0.07091418316718881
938,sample,839,5.609089696779847,0.92,0.606029310384163,0.12721259315209357,0.06844445788555797
939,sample,840,5.770926194265485,0.92,0.606029310384163,0.1316594629976675,0.06519767016139777
940,sample,841,5.523482355289161,0.9,0.606029310384163,0.1316594629976675,0.06519767016139777
941,sample,842,5.577418309636414,0.9,0.606029310384163,0.16759211445048122,0.07312531473732364
942,sample,843,5.630937003530562,0.92,0.606029310384163,0.15381629521500725,0.070315851218394
943,sample,844,5.816342634148896,0.92,0.606029310384163,0.15363568867289512,0.07799977320063936
944,sample,845,5.868579081259668,0.92,0.606029310384163,0.1497547555280228,0.07559929069046839
945,sample,846,5.855502411723137,0.9,0.606029310384163,0.1497547555280228,0.07559929069046839
946,sample,847,5.902226705104113,0.9,0.606029310384163,0.1634874611368442,0.07444204510194997
947,sample,848,5.868729121051729,0.9,0.606029310384163,0.15144457339367223,0.08592277847085997
948,sample,849,5.898761820979416,0.9,0.606029310384163,0.13945251874054246,0.10072166947036416
949,sample,850,5.776166604831815,0.9,0.606029310384163,0.14619430408058673,0.1106405639052077
950,sample,851,5.786325135268271,0.9,0.606029310384163,0.14115784319519142,0.11026165791186628
951,sample,852,5.871410485357046,0.9,0.606029310384163,0.14036199082366732,0.10614270562302755
952,sample,853,5.826866245828569,0.9,0.606029310384163,0.1568730182917378,0.10413397987878546
953,sample,854,5.816814779303968,0.9,0.606029310384163,0.1172838413214358,0.09796369042668299
954,sample,855,5.709678304381669,0.9,0.606029310384163,0.12095955824762977,0.10201697898342468
955,sample,856,5.726530195213854,0.9,0.606029310384163,0.11396084718560143,0.10114312797310732
956,sample,857,5.709046461619437,0.9,0.606029310384163,0.10925626624629542,0.07967058305439784
957,sample,858,5.62136978469789,0.9,0.606029310384163,0.10135182856643153,0.07815615458423544
958,sample,859,5.5967978201806545,0.9,0.606029310384163,0.10154929059032591,0.08436138244597653
959,sample,860,5.752889316529036,0.9,0.606029310384163,0.10279583725288834,0.0805259895558722
960,sample,861,5.8365485686808825,0.92,0.606029310384163,0.12323263329579721,0.065267560029944
961,sample,862,5.781510480679572,0.92,0.606029310384163,0.11460791730202584,0.06537561719778287
962,sample,863,5.86803727876395,0.92,0.606029310384163,0.0951005078217736,0.059146061826432415
963,sample,864,5.9302087761461735,0.92,0.606029310384163,0.09590655140278061,0.054882808309749155
964,sample,865,5.944813648238778,0.92,0.606029310384163,0.10232875166302609,0.05248317593228148
965,sample,866,5.9335205079987645,0.92,0.606029310384163,0.11526530619860906,0.04968881703580848
966,sample,867,5.9033934427425265,0.92,0.606029310384163,0.12276007023150162,0.052149369273932364
967,sample,868,5.905372322537005,0.92,0.606029310384163,0.1360938486447473,0.07806050548463356
968,sample,869,5.900757486000657,0.92,0.606029310384163,0.12471905224466426,0.060589238528008356
969,sample,870,5.934707283973694,0.92,0.606029310384163,0.12518918954556768,0.06874693571808108
970,sample,871,5.941502805799246,0.92,0.606029310384163,0.12728934633854158,0.06368775718055815
971,sample,872,5.934572734870017,0.92,0.606029310384163,0.12971336221911137,0.0638098851977829
972,sample,873,5.840599598363042,0.92,0.606029310384163,0.12971336221911137,0.0638098851977829
973,sample,874,5.938884688541293,0.9,0.606029310384163,0.12971336221911137,0.0638098851977829
974,sample,875,5.945697201415896,0.9,0.606029310384163,0.13549611075323154,0.06362736370429868
975,sample,876,5.89609438739717,0.9,0.606029310384163,0.13890962983581312,0.08413265336858468
976,sample,877,5.953007725067437,0.9,0.606029310384163,0.11487479053155411,0.08486217554367684
977,sample,878,5.811878498643637,0.9,0.606029310384163,0.11508434492315804,0.07759910976294869
978,sample,879,5.945935458876193,0.9,0.606029310384163,0.18869071464428808,0.08530504636476423
979,sample,880,5.824117326177657,0.9,0.606029310384163,0.1848162480666662,0.0882420149933957
980,sample,881,5.937032428570092,0.9,0.606029310384163,0.25221039316654553,0.08867861240654092
981,sample,882,5.886052736081183,0.9,0.606029310384163,0.27001949332054304,0.07688891009975941
982,sample,883,5.891994452103972,0.9,0.606029310384163,0.2584860479550339,0.06746250009089119
983,sample,884,5.880223977379501,0.9,0.606029310384163,0.2375745728953866,0.05285688608819591
984,sample,885,5.951494378037751,0.92,0.606029310384163,0.2347501816471866,0.05927073275971298
985,sample,886,5.964614518918097,0.92,0.606029310384163,0.23662735096662948,0.05901736272401192
986,sample,887,5.943100203759968,0.92,0.606029310384163,0.28420951174382486,0.059378073036562784
987,sample,888,5.962281528860331,0.92,0.606029310384163,0.28163139837840095,0.06122155952039384
988,sample,889,5.9574093502014875,0.92,0.606029310384163,0.2834934693860544,0.06464390898256019
989,sample,890,5.939036670140922,0.92,0.606029310384163,0.2421226560379954,0.06036611548787055
990,sample,891,5.7973885694518685,0.94,0.606029310384163,0.26530383646364586,0.06031114446840486
991,sample,892,5.840759496204555,0.94,0.606029310384163,0.260609436804055,0.0787008479515928
992,sample,893,5.887916677631438,0.94,0.606029310384163,0.2924550551471595,0.07911948092437258
993,sample,894,5.744634814560413,0.94,0.606029310384163,0.3081683273145707,0.08160888324154737
994,sample,895,5.821855954825878,0.94,0.606029310384163,0.33483546864667996,0.058979615400520165
995,sample,896,5.91570002399385,0.96,0.606029310384163,0.41468978027725667,0.059661113908489403
996,sample,897,5.8283368814736605,0.96,0.606029310384163,0.3656603244291843,0.050158178727525725
997,sample,898,5.839300096966326,0.96,0.606029310384163,0.3640516361226221,0.060156901481103836
998,sample,899,5.815878723748028,0.96,0.606029310384163,0.3622367360538553,0.06303383730933058
999,sample,900,5.911086022853851,0.94,0.606029310384163,0.3622367360538553,0.06303383730933058
1000,sample,901,5.8458523796871305,0.94,0.606029310384163,0.41666630272552074,0.047761636556605584
1001,sample,902,5.92316132877022,0.94,0.606029310384163,0.462279972309354,0.04855410515629191
1002,sample,903,5.832251358777285,0.94,0.606029310384163,0.4742987056731678,0.05404568614743557
1003,sample,904,5.814380705356598,0.94,0.606029310384163,0.4649899726231759,0.05735981207577695
1004,sample,905,5.89120833016932,0.94,0.606029310384163,0.41142017197229197,0.05390295557459362
1005,sample,906,5.959721599705517,0.94,0.606029310384163,0.3853590705939523,0.05823914978518353
1006,sample,907,5.825563990511,0.94,0.606029310384163,0.22282646464857309,0.043433575352066836
1007,sample,908,5.737333451397717,0.94,0.606029310384163,0.1852848576719251,0.03950245228344344
1008,sample,909,5.791305389255285,0.94,0.606029310384163,0.20120653929121726,0.04387582042804823
1009,sample,910,5.7590151177719235,0.92,0.606029310384163,0.20120653929121726,0.04387582042804823
1010,sample,911,5.833149381913245,0.92,0.606029310384163,0.21721611112219147,0.05405481608813988
1011,sample,912,5.846145734190941,0.92,0.606029310384163,0.271785676998472,0.06293645080982041
1012,sample,913,5.798193329013884,0.92,0.606029310384163,0.2290088883593368,0.06344854747846707
1013,sample,914,5.891904187388718,0.92,0.606029310384163,0.16818725429754666,0.06615640279100063
1014,sample,915,5.842244285158813,0.92,0.606029310384163,0.15014718927689902,0.06553314607563737
1015,sample,916,5.849460951983929,0.92,0.606029310384163,0.15428187372009836,0.0666293533297815
1016,sample,917,5.8789641400799155,0.92,0.606029310384163,0.1467383868258427,0.07890513949235137
1017,sample,918,5.800995404832065,0.92,0.606029310384163,0.14714875468130306,0.08169036045415415
1018,sample,919,5.7020448967814445,0.92,0.606029310384163,0.14357313808617259,0.07485500834349326
1019,sample,920,5.766776471398771,0.92,0.606029310384163,0.16028562085005332,0.07556932663980387
1020,sample,921,5.609008738771081,0.92,0.606029310384163,0.1619978187635121,0.07649701067245304
1021,sample,922,5.580046975053847,0.92,0.606029310384163,0.16073524376242604,0.09543516158521577
1022,sample,923,5.707889777608216,0.94,0.606029310384163,0.13125420362680354,0.10193915287631845
1023,sample,924,5.680662902072072,0.96,0.606029310384163,0.1375439239061797,0.10388788690568639
1024,sample,925,5.725347833707929,0.96,0.606029310384163,0.13703534202606527,0.10303658950600694
1025,sample,926,5.7252311035990715,0.96,0.606029310384163,0.14863579508644914,0.11478025457996995
1026,sample,927,5.737330874428153,0.96,0.606029310384163,0.14667455387410247,0.11906380486762885
1027,sample,928,5.775992492213845,0.96,0.606029310384163,0.13447972405918668,0.0944023614593573
1028,sample,929,5.721497102640569,0.96,0.606029310384163,0.1531920581428393,0.1008073299928582
1029,sample,930,5.758608010597527,0.96,0.606029310384163,0.16742419439797884,0.10594173119295197
1030,sample,931,5.69353087618947,0.94,0.606029310384163,0.16742419439797884,0.10594173119295197
1031,sample,932,5.785234566777945,0.94,0.606029310384163,0.15706308538846148,0.11375646100285425
1032,sample,933,5.781720642931759,0.94,0.606029310384163,0.15461459970336874,0.11707115754435814
1033,sample,934,5.727511875331402,0.94,0.606029310384163,0.11296307435260408,0.14491129420452364
1034,sample,935,5.764704041182995,0.94,0.606029310384163,0.1289225645364388,0.14441141127203214
1035,sample,936,5.766498911194503,0.94,0.606029310384163,0.13319584521499486,0.14138120033497473
1036,sample,937,5.72523547988385,0.94,0.606029310384163,0.14116973779164518,0.1351334018903051
1037,sample,938,5.672822216525674,0.94,0.606029310384163,0.14641753830178422,0.13002961611571398
1038,sample,939,5.661603718996048,0.94,0.606029310384163,0.15398942613871686,0.12899842739720532
1039,sample,940,5.6572866048663855,0.94,0.606029310384163,0.1473297536804962,0.12041148873446116
1040,sample,941,5.683360516093671,0.94,0.606029310384163,0.14833648157578316,0.1244371265058777
1041,sample,942,5.668259711936116,0.94,0.606029310384163,0.11790067561017885,0.14462038662018567
1042,sample,943,5.74549001455307,0.94,0.606029310384163,0.1166179073783686,0.14730821374544603
1043,sample,944,5.662450428120792,0.94,0.606029310384163,0.1164196275268798,0.12441647198501812
1044,sample,945,5.691198076121509,0.94,0.606029310384163,0.1058203832939192,0.12169299760184601
1045,sample,946,5.773270244710147,0.94,0.606029310384163,0.09871778858235594,0.11554248107465825
1046,sample,947,5.639191495254636,0.94,0.606029310384163,0.09629752769112375,0.11612146264200111
1047,sample,948,5.664163877256215,0.94,0.606029310384163,0.09664032841281461,0.1189110436973795
1048,sample,949,5.5543191796168685,0.94,0.606029310384163,0.10592956081147357,0.12020664506253836
1049,sample,950,5.633947705850005,0.96,0.606029310384163,0.10865005003697735,0.10389263090516783
1050,sample,951,5.800398736260831,0.96,0.606029310384163,0.11144862858032305,0.10683084543561028
1051,sample,952,5.772596352733672,0.96,0.606029310384163,0.1092512974095832,0.07288353937092855
1052,sample,953,5.677941086702049,0.96,0.606029310384163,0.11095505327049163,0.0710737972737291
1053,sample,954,5.707675802521408,0.96,0.606029310384163,0.11282393836502651,0.05777823071777946
1054,sample,955,5.729732124134898,0.96,0.606029310384163,0.11525357047753841,0.05415965958974763
1055,sample,956,5.687599096447229,0.96,0.606029310384163,0.11596462899350679,0.05220267597762009
1056,sample,957,5.686102595180273,0.96,0.606029310384163,0.13186085989850665,0.05067556733188457
1057,sample,958,5.808488036505878,0.96,0.606029310384163,0.12472786439015755,0.059374894402189085
1058,sample,959,5.709773023612797,0.96,0.606029310384163,0.1131091876522137,0.062108354893585495
1059,sample,960,5.7757797902449965,0.98,0.606029310384163,0.1043104448957559,0.058487944266258945
1060,sample,961,5.741465083323419,0.98,0.606029310384163,0.09660872153137824,0.05796422438288351
1061,sample,962,5.689393740147352,0.98,0.606029310384163,0.09809951739572906,0.049371532928352925
1062,sample,963,5.6976557755842805,0.98,0.606029310384163,0.10177712281407664,0.04807028679333245
1063,sample,964,5.661322133615613,0.98,0.606029310384163,0.0985280791957554,0.051169279495724924
1064,sample,965,5.668403093703091,0.98,0.606029310384163,0.10385117508585615,0.048484407284031514
1065,sample,966,5.6651777839288116,0.98,0.606029310384163,0.11267855666449468,0.0468059961536701
1066,sample,967,5.6502225594595075,0.98,0.606029310384163,0.11817189734204857,0.04790051467659827
1067,sample,968,5.5836876928806305,0.98,0.606029310384163,0.11768489265059477,0.05329258225727816
1068,sample,969,5.6302885534241796,0.98,0.606029310384163,0.12982628901323714,0.05432976171494698
1069,sample,970,5.6204419722780585,0.98,0.606029310384163,0.12862917401338714,0.05538909954549121
1070,sample,971,5.566691176965833,0.98,0.606029310384163,0.12540561039309717,0.06384718598523333
1071,sample,972,5.629451015032828,0.98,0.606029310384163,0.1290788474843728,0.0643831225972977
1072,sample,973,5.76603436935693,0.98,0.606029310384163,0.1425784950405204,0.0700657645922227
1073,sample,974,5.697266403585672,0.98,0.606029310384163,0.12837806631683724,0.06374344568765847
1074,sample,975,5.706555489450693,0.98,0.606029310384163,0.12074192863964989,0.052813950719769416
1075,sample,976,5.800252668559551,0.98,0.606029310384163,0.131334211182387,0.05476848497982182
1076,sample,977,5.823487810790539,0.98,0.606029310384163,0.13949066313129446,0.049582316315434805
1077,sample,978,5.744801746681333,0.98,0.606029310384163,0.13582088889637653,0.0531093761876755
1078,sample,979,5.788783843629062,0.98,0.606029310384163,0.1316135485337764,0.05448051882794617
1079,sample,980,5.794304881244898,0.98,0.606029310384163,0.12818984565390665,0.054336299625454464
1080,sample,981,5.793285079300404,1.0,0.606029310384163,0.12490438658890471,0.06419369462796153
1081,sample,982,5.790880847722292,1.0,0.606029310384163,0.12384228025233222,0.06378883953037993
1082,sample,983,5.789806503802538,1.0,0.606029310384163,0.11033857464379315,0.06330132942124524
1083,sample,984,5.767669778317213,1.0,0.606029310384163,0.09509566338449552,0.0767985119802739
1084,sample,985,5.786305081099272,1.0,0.606029310384163,0.09479944985118624,0.07282210967506875
1085,sample,986,5.76510108821094,1.0,0.606029310384163,0.09033200729207545,0.10321831988713809
1086,sample,987,5.704484997317195,1.0,0.606029310384163,0.10682508155548232,0.10851802720663714
1087,sample,988,5.696341346018016,1.0,0.606029310384163,0.10848231694196105,0.1115446635389853
1088,sample,989,5.66495047416538,1.0,0.606029310384163,0.11005868202338953,0.098507373805514
1089,sample,990,5.684160454198718,1.0,0.606029310384163,0.09968358462931393,0.10665943761536344
1090,sample,991,5.660991280339658,1.0,0.606029310384163,0.09409055379269449,0.10753715154316806
1091,sample,992,5.723995103500783,1.0,0.606029310384163,0.0413709642139772,0.1028021842759425
1092,sample,993,5.625783862546086,1.0,0.606029310384163,0.0427199738290551,0.07883500155890952
1093,sample,994,5.757414175197482,1.0,0.606029310384163,0.04603596736699158,0.0734510700221362
1094,sample,995,5.767865531146526,1.0,0.606029310384163,0.05233862610615981,0.07305840973262963
1095,sample,996,5.6820077477023005,1.0,0.606029310384163,0.09827571337480374,0.09410464535086566
1096,sample,997,5.676845317706466,1.0,0.606029310384163,0.10418273814131963,0.09907429494076768
1097,sample,998,5.557527605444193,1.0,0.606029310384163,0.0838583819383295,0.10556019693220445
1098,sample,999,5.724567588418722,1.0,0.606029310384163,0.08244723073828925,0.1054966490030618
1099,sample,1000,5.810241740196943,1.0,0.606029310384163,0.07830930487370895,0.09790922915562261
